# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"傮","⿰亻曹",0,0,G
"傯","⿰亻悤",0,0,G
"傰","⿰亻崩",0,0,G
"傱","⿰亻從",0,0,G
"傲","⿰亻敖",0,0,G
"傳","⿰亻專",0,0,G
"傴","⿰亻區",0,0,G
"債","⿰亻責",0,0,G
"傶","⿰亻戚",0,0,G
"傷","⿰亻？",0,0,G
"傸","⿰亻爽",0,0,G
"傹","⿰亻竟",0,0,G
"傺","⿰亻祭",0,0,G
"傻","⿰亻⿱囟？",0,0,G
"傼","⿰亻？",0,0,G
"傽","⿰亻章",0,0,G
"傾","⿰亻頃",0,0,G
"傿","⿰亻焉",0,0,G
"僀","⿰亻帶",0,0,G
"僁","⿰亻悉",0,0,G
"僂","⿰亻婁",0,0,G
"僃","⿰亻⿱⺿⿹勹用",0,0,O
"僄","⿰亻票",0,0,G
"僅","⿰亻堇",0,0,G
"僆","⿰亻連",0,0,G
"僇","⿰亻翏",0,0,G
"僈","⿰亻曼",0,0,G
"僉","⿱亼⿰？？",0,0,G
"僊","⿰亻⿱西⿱大巳",0,0,G
"僋","⿰亻貪",0,0,G
"僌","⿰亻⿰車攵",0,0,G
"働","⿰亻動",0,0,G
"僎","⿰亻巽",0,0,G
"像","⿰亻象",0,0,G
"僐","⿰亻善",0,0,G
"僑","⿰亻喬",0,0,G
"僒","⿰亻窘",0,0,G
"僓","⿰亻貴",0,0,G
"僔","⿰亻尊",0,0,G
"僕","⿰亻菐",0,0,G
"僖","⿰亻喜",0,0,G
"僗","⿰亻勞",0,0,G
"僘","⿰亻敞",0,0,G
"僙","⿰亻黄",0,0,G
"僚","⿰亻尞",0,0,G
"僛","⿰亻欺",0,0,G
"僜","⿰亻登",0,0,G
"僝","⿰亻孱",0,0,G
"僞","⿰亻爲",0,0,G
"僟","⿰亻幾",0,0,G
"僠","⿰亻番",0,0,G
"僡","⿰亻惠",0,0,G
"僢","⿰亻舜",0,0,G
"僣","⿰亻替",0,0,G
"僤","⿰亻單",0,0,G
"僥","⿰亻堯",0,0,G
"僦","⿰亻就",0,0,G
"僧","⿰亻曾",0,0,G
"僨","⿰亻賁",0,0,G
"僩","⿰亻閒",0,0,G
"僪","⿰亻矞",0,0,G
"僫","⿰亻惡",0,0,G
"僬","⿰亻焦",0,0,G
"僭","⿰亻朁",0,0,G
"僮","⿰亻童",0,0,G
"僯","⿰亻⿱米⿰夕？",0,0,G
"僰","⿱棘人",0,0,G
"僱","⿰亻雇",0,0,G
"僲","⿰亻⿱？舛",0,0,G
"僳","⿰亻⿱西米",0,0,G
"僴","⿰亻間",0,0,G
"僵","⿰亻畺",0,0,G
"僶","⿰亻黽",0,0,G
"僷","⿰亻葉",0,0,G
"僸","⿰亻禁",0,0,G
"價","⿰亻賈",0,0,G
"僺","⿰亻喿",0,0,G
"僻","⿰亻辟",0,0,G
"僼","⿰亻豊",0,0,G
"僽","⿰亻愁",0,0,G
"僾","⿰亻愛",0,0,G
"僿","⿰亻塞",0,0,G
"儀","⿰亻義",0,0,G
"儁","⿰亻雋",0,0,G
"儂","⿰亻農",0,0,G
"儃","⿰亻亶",0,0,G
"億","⿰亻意",0,0,G
"儅","⿰亻當",0,0,G
"儆","⿰亻敬",0,0,G
"儇","⿰亻睘",0,0,G
"儈","⿰亻會",0,0,G
"儉","⿰亻僉",0,0,G
"儊","⿰亻楚",0,0,G
"儋","⿰亻詹",0,0,G
"儌","⿰亻敫",0,0,G
"儍","⿰亻⿱⿱？八夂",0,0,G
"儎","⿰亻載",0,0,G
"儏","⿰亻粲",0,0,G
"儐","⿰亻⿱⿱宀？貝",0,0,G
"儑","⿰亻？",0,0,G
"儒","⿰亻需",0,0,G
"儓","⿰亻臺",0,0,G
"儔","⿰亻壽",0,0,G
"儕","⿰亻齊",0,0,G
"儖","⿰亻監",0,0,G
"儗","⿰亻疑",0,0,G
"儘","⿰亻盡",0,0,G
"儙","⿰亻遣",0,0,G
"儚","⿰亻夢",0,0,G
"儛","⿰亻舞",0,0,G
"儜","⿰亻寧",0,0,G
"儝","⿰亻榮",0,0,G
"儞","⿰亻爾",0,0,G
"償","⿰亻⿱？員",0,0,G
"儠","⿰亻巤",0,0,G
"儡","⿰亻畾",0,0,G
"儢","⿰亻慮",0,0,G
"儣","⿰亻廣",0,0,G
"儤","⿰亻？",0,0,G
"儥","⿰亻⿱士買",0,0,G
"儦","⿰亻麃",0,0,G
"儧","⿰亻賛",0,0,G
"儨","⿰亻質",0,0,G
"儩","⿰亻賜",0,0,G
"優","⿰亻憂",0,0,G
"儫","⿰亻豪",0,0,G
"儬","⿰亻靚",0,0,G
"儭","⿰亻親",0,0,G
"儮","⿰亻歷",0,0,G
"儯","⿰亻駦",0,0,G
"儰","⿰亻蔿",0,0,G
"儱","⿰亻龍",0,0,G
"儲","⿰亻諸",0,0,G
"儳","⿰亻毚",0,0,G
"儴","⿰亻襄",0,0,G
"儵","⿰？⿱夂黑",0,0,G
"儶","⿰亻巂",0,0,G
"儷","⿰亻⿱丽鹿",0,0,G
"儸","⿰亻羅",0,0,G
"儹","⿰亻？",0,0,G
"儺","⿰亻難",0,0,G
"儻","⿰亻黨",0,0,G
"儼","⿰亻嚴",0,0,G
"儽","⿰亻纍",0,0,G
"儾","⿰亻囊",0,0,G
"儿","⿰丿乚",0,0,G
"兀","⿱一儿",0,0,G
"允","⿱厶儿",0,0,G
"兂","⿱？乚",0,0,G
"元","⿱二儿",0,0,G
"兄","⿱口儿",0,0,G
"充","⿱亠允",0,0,G
"兆","⿻儿？",0,0,G
"兇","⿱凶儿",0,0,G
"先","⿱？儿",0,0,G
"光","⿱？兀",0,0,G
"兊","⿱公儿",0,0,G
"克","⿱古儿",0,0,G
"兌","⿱？儿",0,0,G
"免","⿱⺈⿻口儿",0,0,O
"兎","⿱丿⿻⿻口儿丶",0,0,O
"兏","⿸厂⿱上儿",0,0,G
"児","⿱旧儿",0,0,G
"兑","⿱丷兄",0,0,G
"兒","⿱臼儿",0,0,G
"兓","⿰旡旡",0,0,G
"兔","⿸免丶",0,0,G
"兕","⿱凹儿",0,0,G
"兖","⿱六允",0,0,G
"兗","⿱六兄",0,0,G
"兘","⿺元台",0,0,G
"兙","⿺克十",0,0,G
"党","⿱尚[1]儿",0,0,O
"党","⿱龸兄",0,1,O
"兛","⿺克千",0,0,G
"兜","⿱⿻⿰？？白儿",0,0,G
"兝","⿺克分",0,0,G
"兞","⿺克毛",0,0,G
"兟","⿰先先",0,0,G
"兠","⿱⿻北白儿",0,0,G
"兡","⿺克百",0,0,G
"兢","⿰克克",0,0,G
"兣","⿺克厘",0,0,G
"兤","⿺光廣",0,0,G
"兦","⿰？入",0,0,G
"內","⿻冂入",0,0,G
"全","⿱人王",0,0,G
"全","⿱入王",0,1,O
"兩","⿱一⿻巾⿰入入",0,0,G
"兪","⿱亼⿰月巜",0,0,G
"八","⿰？？",0,0,G
"公","⿱八厶",0,0,G
"六","⿱亠八",0,0,G
"兮","⿱八丂",0,0,G
"兯","⿱丷？",0,0,G
"兰","⿱丷三",0,0,GO
"共","⿱？八",0,0,G
"兲","⿱王八",0,0,G
"关","⿱？大",0,0,G
"兴","⿱？八",0,0,G
"兵","⿱丘八",0,0,G
"其","⿱甘⿱一八",0,0,G
"具","⿱目⿱一八",0,0,G
"典","⿱曲八",0,0,G
"兹","⿱？？",0,0,G
"兺","⿱分？",0,0,G
"养","⿱？？",0,0,G
"兼","⿱？？",0,0,G
"兽","⿱丷⿱田？",0,0,G
"兽","⿱⿱丷田⿱一口",0,1,O
"兾","⿱丷異",0,0,G
"兿","⿱？⿱执云",0,0,G
"冀","⿱北異",0,0,G
"冁","⿰单展",0,0,G
"冂","⿻丨？",0,0,G
"冃","⿵冂二",0,0,G
"冄","⿻冂二",0,0,G
"内","⿻冂人",0,0,G
"円","⿵冂丄",0,0,G
"冇","⿸？冂",0,0,G
"冈","⿵冂乂",0,0,GO
"冉","⿻冂土",0,0,G
"冊","⿻？一",0,0,G
"冋","⿵冂口",0,0,G
"册","⿻⿰冂冂一",0,0,G
"再","⿱一冉",0,0,G
"冎","⿱？冂",0,0,G
"冏","⿰冂？",0,0,G
"冐","⿱⺜⺼",0,0,O
"冐","⿱冃月",0,1,G
"冑","⿱由冃",0,0,G
"冒","⿱⺜目",0,0,O
"冒","⿱冃目",0,1,G
"冓","⿱井再",0,0,G
"冔","⿱⺜吁",0,0,O
"冔","⿱冃吁",0,1,G
"冕","⿱⺜免",0,0,O
"冕","⿱冃免",0,1,G
"冗","⿱冖几",0,0,G
"冘","⿸巾乚",0,0,G
"写","⿱冖与",0,0,G
"冚","⿱冖山",0,0,G
"军","⿱冖车",0,0,G
"农","⿸巾？",0,0,G
"冝","⿱冖且",0,0,G
"冞","⿱冖米",0,0,G
"冟","⿱冖皀",0,0,G
"冠","⿱冖⿺元寸",0,0,G
"冡","⿱⿱冖二⿰勿？",0,0,G
"冢","⿱冖豖",0,0,G
"冣","⿱冖取",0,0,G
"冤","⿱冖兔",0,0,G
"冥","⿱冖昗",0,0,G
"冦","⿱冖⿺元攴",0,0,G
"冧","⿱冖林",0,0,G
"冨","⿱冖畐",0,0,G
"冩","⿱冖舄",0,0,G
"冪","⿱冖幕",0,0,G
"冫","⿱丶？",0,0,G
"冬","⿱夂⺀",0,0,O
"冭","⿱大⺀",0,0,O
"冮","⿰冫工",0,0,G
"冯","⿰冫马",0,0,G
"冰","⿰冫水",0,0,G
"冱","⿰冫互",0,0,G
"冲","⿰冫中",0,0,G
"决","⿰⼎⿻？大",0,0,O
"决","⿰冫夬",0,1,G
"冴","⿰冫牙",0,0,G
"况","⿰冫兄",0,0,G
"冶","⿰冫台",0,0,G
"冷","⿰冫令",0,0,G
"冸","⿰冫半",0,0,G
"冹","⿰冫犮",0,0,G
"冺","⿰冫民",0,0,G
"冻","⿰冫东",0,0,G
"冼","⿰冫先",0,0,G
"冽","⿰冫列",0,0,G
"冾","⿰冫合",0,0,G
"冿","⿰冫聿",0,0,G
"净","⿰冫争",0,0,G
"凁","⿰冫束",0,0,G
"凂","⿰冫免",0,0,G
"凃","⿰冫余",0,0,G
"凄","⿰冫妻",0,0,G
"凅","⿰冫固",0,0,G
"准","⿰冫隹",0,0,G
"凇","⿰冫松",0,0,G
"凈","⿰冫爭",0,0,G
"凉","⿰冫京",0,0,G
"凊","⿰冫青",0,0,G
"凋","⿰冫周",0,0,G
"凌","⿰冫夌",0,0,G
"凍","⿰冫東",0,0,G
"凎","⿰冫金",0,0,G
"减","⿰冫咸",0,0,G
"凐","⿰冫垔",0,0,G
"凑","⿰冫？",0,0,G
"凒","⿰冫豈",0,0,G
"凓","⿰冫栗",0,0,G
"凔","⿰冫倉",0,0,G
"凕","⿰冫冥",0,0,G
"凖","⿱准十",0,0,G
"凗","⿰冫崔",0,0,G
"凘","⿰冫斯",0,0,G
"凙","⿰冫睪",0,0,G
"凚","⿰冫禁",0,0,G
"凛","⿰冫禀",0,0,G
"凜","⿰冫稟",0,0,G
"凝","⿰冫疑",0,0,G
"凞","⿰冫熈",0,0,G
"凟","⿰冫賣",0,0,G
"几","⿰？乙",0,0,G
"凡","⿻几？",0,0,G
"凢","⿻几？",0,0,G
"凤","⿵几又",0,0,G
"凥","⿸尸几",0,0,G
"処","⿰夂几",0,0,G
"凧","⿵几巾",0,0,G
"凨","⿵几云",0,0,G
"凩","⿵几木",0,0,G
"凪","⿵几止",0,0,G
"凫","⿱？几",0,0,G
"凬","⿵几⿱一日",0,0,G
"凭","⿱任几",0,0,G
"凮","⿵几百",0,0,G
"凯","⿰岂几",0,0,G
"凰","⿵几皇",0,0,G
"凱","⿰豈几",0,0,G
"凲","⿵几兼",0,0,G
"凳","⿱癶⿱一⿱口⿱？几",0,0,G
"凴","⿱馮几",0,0,G
"凵","⿻？丨",0,0,G
"凶","⿶凵乂",0,0,G
"凷","⿶凵土",0,0,GO
"凸","⿱⿰？？一",0,0,G
"凹","⿱？一",0,0,G
"出","⿱屮凵",0,0,O
"出","⿱山？",0,1,G
"出","⿱？山",0,2,G
"击","⿱？山",0,0,G
"凼","⿶凵水",0,0,G
"函","⿶凵⿻了？",0,0,G
"凾","⿶凵⿻了叹",0,0,G
"凿","⿱业⿶⿱丷干凵",0,0,G
"刀","⿹？丿",0,0,G
"刁","⿻？？",0,0,G
"刂","⿻亅丨",0,0,G
"刃","⿻刀？",0,0,G
"刄","⿻刀？",0,0,G
"刅","⿻刀八",0,0,G
"分","⿱八刀",0,0,G
"切","⿰七刀",0,0,G
"刈","⿰乂刂",0,0,G
"刉","⿰乞刂",0,0,G
"刊","⿰干刂",0,0,G
"刋","⿰千刂",0,0,G
"刌","⿰寸刂",0,0,G
"刍","⿱？彐",0,0,G
"刎","⿰勿刂",0,0,G
"刏","⿰气刂",0,0,G
"刐","⿰丹刂",0,0,G
"刑","⿰开刂",0,0,G
"划","⿰戈刂",0,0,G
"刓","⿰元刂",0,0,G
"刔","⿰夬刂",0,0,G
"刕","⿱刀⿰刀刀",0,0,G
"刖","⿰月刂",0,0,G
"列","⿰歹刂",0,0,G
"刘","⿰文刂",0,0,G
"则","⿰贝刂",0,0,G
"刚","⿰冈刂",0,0,G
"创","⿰仓刂",0,0,G
"刜","⿰弗刂",0,0,G
"初","⿰衤刀",0,0,GO
"刞","⿰且刂",0,0,G
"刟","⿰召刂",0,0,G
"删","⿰册刂",0,0,G
"刡","⿰民刂",0,0,G
"刢","⿰令刂",0,0,G
"刣","⿰台刂",0,0,G
"判","⿰半刂",0,0,G
"別","⿰⿱口？刂",0,0,G
"刦","⿰去刂",0,0,G
"刧","⿰去刀",0,0,G
"刨","⿰包刂",0,0,G
"利","⿰禾刂",0,0,G
"刪","⿰冊刂",0,0,G
"别","⿰另刂",0,0,G
"刬","⿰戋刂",0,0,G
"刭","⿰？刂",0,0,G
"刮","⿰舌刂",0,0,G
"刯","⿰亘刂",0,0,G
"到","⿰至刂",0,0,G
"刱","⿰井刅",0,0,G
"刲","⿰圭刂",0,0,G
"刳","⿰夸刂",0,0,G
"刴","⿰朶刂",0,0,G
"刵","⿰耳刂",0,0,G
"制","⿰？刂",0,0,G
"刷","⿰⿸尸巾⺉",0,0,O
"刷","⿰⿸尸巾刂",0,1,G
"券","⿱？刀",0,0,G
"刹","⿰杀刂",0,0,G
"刺","⿰朿刂",0,0,G
"刻","⿰亥刂",0,0,G
"刼","⿰去刃",0,0,G
"刽","⿰会刂",0,0,G
"刾","⿰来刂",0,0,G
"刿","⿰岁刂",0,0,G
"剀","⿰岂刂",0,0,G
"剁","⿰朵刂",0,0,G
"剂","⿰齐刂",0,0,G
"剃","⿰弟刂",0,0,G
"剄","⿰巠刂",0,0,G
"剅","⿰豆刂",0,0,G
"剆","⿰？刂",0,0,G
"則","⿰貝刂",0,0,G
"剈","⿰肙刂",0,0,G
"剉","⿰坐刂",0,0,G
"削","⿰肖刂",0,0,G
"剋","⿰克刂",0,0,G
"剌","⿰束刂",0,0,G
"前","⿱？刖",0,0,G
"剎","⿰⿱乂术刂",0,0,G
"剏","⿰并刃",0,0,G
"剐","⿰呙刂",0,0,G
"剑","⿰佥刂",0,0,G
"剒","⿰昔刂",0,0,G
"剓","⿱？刀",0,0,G
"剔","⿰易刂",0,0,G
"剕","⿰非刂",0,0,G
"剖","⿰咅刂",0,0,G
"剗","⿰戔刂",0,0,G
"剘","⿰其刂",0,0,G
"剙","⿰并刅",0,0,G
"剚","⿰事刂",0,0,G
"剛","⿰岡刂",0,0,G
"剜","⿰宛刂",0,0,G
"剝","⿰彔刂",0,0,G
"剞","⿰奇刂",0,0,G
"剟","⿰叕刂",0,0,G
"剠","⿰京刂",0,0,G
"剡","⿰炎刂",0,0,G
"剢","⿰豖刂",0,0,G
"剣","⿰？刂",0,0,G
"剤","⿰斉刂",0,0,G
"剥","⿰录刂",0,0,G
"剦","⿰奄刂",0,0,G
"剧","⿰居刂",0,0,G
"剨","⿰砉刂",0,0,G
"剩","⿰乘刂",0,0,G
"剪","⿱前刀",0,0,G
"剫","⿰度刂",0,0,G
"剬","⿰耑刂",0,0,G
"剭","⿰屋刂",0,0,G
"剮","⿰咼刂",0,0,G
"副","⿰畐刂",0,0,G
"剰","⿰乗刂",0,0,G
"剱","⿰？刃",0,0,G
"割","⿰害刂",0,0,G
"剳","⿰荅刂",0,0,G
"剴","⿰豈刂",0,0,G
"創","⿰倉刂",0,0,G
"剶","⿰彖刂",0,0,G
"剷","⿰産刂",0,0,G
"剸","⿰專刂",0,0,G
"剹","⿰翏刂",0,0,G
"剺","⿱？⿸厂刀",0,0,G
"剻","⿰崩刂",0,0,G
"剼","⿰參刂",0,0,G
"剽","⿰票刂",0,0,G
"剾","⿰區刂",0,0,G
"剿","⿰巢刂",0,0,G
"劀","⿰矞刂",0,0,G
"劁","⿰焦刂",0,0,G
"劂","⿰厥刂",0,0,G
"劃","⿰畫刂",0,0,G
"劄","⿰答刂",0,0,G
"劅","⿰蜀刂",0,0,G
"劆","⿰廉刂",0,0,G
"劇","⿰豦刂",0,0,G
"劈","⿱辟刀",0,0,G
"劉","⿰？刂",0,0,G
"劊","⿰會刂",0,0,G
"劋","⿰喿刂",0,0,G
"劌","⿰歲刂",0,0,G
"劍","⿰僉刂",0,0,G
"劎","⿰僉刀",0,0,G
"劏","⿰當刂",0,0,G
"劐","⿰蒦刂",0,0,G
"劑","⿰齊刂",0,0,G
"劒","⿰僉刃",0,0,G
"劓","⿰鼻刂",0,0,G
"劔","⿰僉刄",0,0,G
"劕","⿰質刂",0,0,G
"劖","⿰毚刂",0,0,G
"劗","⿰？刂",0,0,G
"劘","⿰靡刂",0,0,G
"劙","⿰蠡刂",0,0,G
"劚","⿰屬刂",0,0,G
"力","⿻？丿",0,0,G
"劜","⿰力乚",0,0,G
"劝","⿰又力",0,0,G
"办","⿻力八",0,0,G
"功","⿰工力",0,0,G
"加","⿰力口",0,0,G
"务","⿱夂力",0,0,G
"劢","⿰万力",0,0,G
"劣","⿱少力",0,0,G
"劤","⿰斤力",0,0,G
"劥","⿰亢力",0,0,G
"劦","⿱力⿰力力",0,0,G
"劧","⿰手力",0,0,G
"动","⿰云力",0,0,G
"助","⿰且力",0,0,G
"努","⿱奴力",0,0,G
"劫","⿰去力",0,0,G
"劬","⿰句力",0,0,G
"劭","⿰召力",0,0,G
"劮","⿰失力",0,0,G
"劯","⿰石力",0,0,G
"劰","⿰白力",0,0,G
"励","⿰厉力",0,0,G
"劲","⿰？力",0,0,G
"劳","⿱⺿⿱冖力",0,0,O
"労","⿱？力",0,0,G
"劵","⿱？力",0,0,G
"劶","⿰后力",0,0,G
"劷","⿰？力",0,0,G
"劸","⿰圭力",0,0,G
"効","⿰交力",0,0,G
"劺","⿰牟力",0,0,G
"劻","⿰匡力",0,0,G
"劼","⿰吉力",0,0,G
"劽","⿱列力",0,0,G
"劾","⿰亥力",0,0,G
"势","⿱执力",0,0,G
"勀","⿰克力",0,0,G
"勁","⿰巠力",0,0,G
"勂","⿰告力",0,0,G
"勃","⿰孛力",0,0,G
"勄","⿰每力",0,0,G
"勅","⿰束力",0,0,G
"勆","⿰？力",0,0,G
"勇","⿱？男",0,0,G
"勈","⿰甬力",0,0,G
"勉","⿺免力",0,0,G
"勊","⿺克力",0,0,G
"勋","⿰员力",0,0,G
"勌","⿰卷力",0,0,G
"勍","⿰京力",0,0,G
"勎","⿰坴力",0,0,G
"勏","⿰咅力",0,0,G
"勐","⿰孟力",0,0,G
"勑","⿰來力",0,0,G
"勒","⿰革力",0,0,G
"勓","⿰皆力",0,0,G
"勔","⿰面力",0,0,G
"動","⿰重力",0,0,G
"勖","⿰冒力",0,0,G
"勗","⿱日助",0,0,G
"勘","⿰甚力",0,0,G
"務","⿰矛务",0,0,G
"勚","⿰贳力",0,0,G
"勛","⿰員力",0,0,G
"勜","⿰翁力",0,0,G
"勝","⿰月劵",0,0,G
"勞","⿱？力",0,0,G
"募","⿱莫力",0,0,G
"勠","⿰翏力",0,0,G
"勡","⿰票力",0,0,G
"勢","⿱埶力",0,0,G
"勣","⿰責力",0,0,G
"勤","⿰堇力",0,0,G
"勥","⿱强力",0,0,G
"勦","⿰巢力",0,0,G
"勧","⿰⿱？？力",0,0,G
"勨","⿰象力",0,0,G
"勩","⿰貰力",0,0,G
"勪","⿰喬力",0,0,G
"勫","⿰番力",0,0,G
"勬","⿰絭力",0,0,G
"勭","⿰童力",0,0,G
"勮","⿰豦力",0,0,G
"勯","⿰亶力",0,0,G
"勰","⿰劦思",0,0,G
"勱","⿰萬力",0,0,G
"勲","⿱動灬",0,0,G
"勳","⿰熏力",0,0,G
"勴","⿰慮力",0,0,G
"勵","⿰厲力",0,0,G
"勶","⿱徹力",0,0,G
"勷","⿰襄力",0,0,O
"勸","⿰雚力",0,0,G
"勹","⿻？？",0,0,G
"勺","⿻勹？",0,0,G
"勻","⿹勹二",0,0,G
"勼","⿹勹九",0,0,G
"勽","⿹勹人",0,0,G
"勾","⿹勹厶",0,0,G
"勿","⿻勹？",0,0,G
"匀","⿻⼃[1]习",0,0,O
"匀","⿻勹亠",0,1,G
"匁","⿻？？",0,0,G
"匂","⿹勹匕",0,0,G
"匃","⿹勽？",0,0,G
"匄","⿹勹亡",0,0,G
"包","⿻勹巳",0,0,G
"匆","⿻勿？",0,0,G
"匇","⿹勹夕",0,0,G
"匈","⿹勹凶",0,0,G
"匉","⿹勹平",0,0,G
"匊","⿰勹米",0,0,G
"匋","⿰勹缶",0,0,G
"匌","⿹勹合",0,0,G
"匍","⿹勹甫",0,0,GO
"匎","⿹勹奄",0,0,G
"匏","⿰夸包",0,0,G
"匐","⿹勹畐",0,0,G
"匑","⿹勹躬",0,0,G
"匒","⿹勹荅",0,0,G
"匓","⿹勹⿰？殳",0,0,G
"匔","⿹勹躳",0,0,G
"匕","⿻乚？",0,0,G
"化","⿰亻⼔",0,0,O
"北","⿰？匕",0,0,G
"匘","⿰匕？",0,0,G
"匙","⿰是匕",0,0,O
"匙","⿺是匕",0,1,G
"匚","⿱一？",0,0,G
"匛","⿷匚久",0,0,G
"匜","⿷匚也",0,0,G
"匝","⿷匚巾",0,0,G
"匞","⿷匚工",0,0,G
"匟","⿷匚亢",0,0,G
"匠","⿷匚斤",0,0,G
"匡","⿷匚王",0,0,G
"匢","⿷匚勿",0,0,G
"匣","⿷匚甲",0,0,G
"匤","⿷匚玉",0,0,G
"匥","⿷匚？",0,0,G
"匦","⿷匚轨",0,0,G
"匧","⿷匚夾",0,0,G
"匨","⿷匚壯",0,0,G
"匩","⿷匚⿱屮王",0,0,G
"匪","⿷匚非",0,0,G
"匫","⿷匚曶",0,0,G
"匬","⿷匚俞",0,0,G
"匭","⿷匚軌",0,0,G
"匮","⿷匚贵",0,0,G
"匯","⿷匚淮",0,0,G
"匰","⿷匚單",0,0,G
"匱","⿷匚貴",0,0,G
"匲","⿷匚⿱大品",0,0,G
"匳","⿷匚僉",0,0,G
"匴","⿷匚算",0,0,O
"匵","⿷匚賣",0,0,G
"匶","⿷匚舊",0,0,G
"匷","⿷匚瞿",0,0,G
"匹","⿷匚儿",0,0,G
"区","⿷匚乂",0,0,G
"医","⿷匚矢",0,0,G
"匼","⿷匚合",0,0,G
"匽","⿰匚妟",0,0,G
"匾","⿷匚扁",0,0,G
"匿","⿷匚若",0,0,G
"區","⿷匚品",0,0,G
"十","⿻一丨",0,0,G
"卂","⿹？十",0,0,G
"千","⿻十？",0,0,G
"卄","⿻？一",0,0,G
"卅","⿻川一",0,0,G
"卆","⿱九十",0,0,G
"升","⿻廾？",0,0,O
"午","⿻干？",0,0,G
"卉","⿱十廾",0,0,O
"半","⿻？丷",0,0,G
"卋","⿱十廿",0,0,G
"卌","⿻？一",0,0,G
"卍","⿻？？",0,0,G
"华","⿱化十",0,0,G
"协","⿰十办",0,0,G
"卑","⿸？十",0,0,G
"卒","⿱亠⿱从十",0,0,G
"卓","⿱⺊早",0,0,O
"協","⿰十劦",0,0,G
"单","⿱丷？",0,0,G
"卖","⿱十买",0,0,G
"南","⿱十⿵冂⿱丷干",0,0,G
"単","⿱？？",0,0,G
"卙","⿰甚十",0,0,G
"博","⿰十尃",0,0,G
"卛","⿱？十",0,0,G
"卜","⿻丨丶",0,0,G
"卝","⿰？？",0,0,G
"卞","⿱亠卜",0,0,G
"卟","⿰口卜",0,0,G
"占","⿱⺊口",0,0,O
"卡","⿱⺊下",0,0,O
"卡","⿱上卜",0,1,GO
"卢","⿱⺊尸",0,0,O
"卣","⿱？囙",0,0,G
"卤","⿱？⿴囗乂",0,0,G
"卥","⿴？⿴囗？",0,0,G
"卦","⿰圭卜",0,0,G
"卧","⿰臣卜",0,0,G
"卨","⿱？咼",0,0,G
"卩","⿻丨？",0,0,G
"卪","⿻卩？",0,0,G
"卫","⿱？一",0,0,G
"卬","⿰？卩",0,0,G
"卭","⿰工卩",0,0,G
"卮","⿸？⿱一？",0,0,G
"卯","⿰？卩",0,0,G
"印","⿰？卩",0,0,G
"危","⿱？厄",0,0,G
"卲","⿰召卩",0,0,G
"即","⿰？卩",0,0,G
"却","⿰去卩",0,0,GO
"卵","⿰？卪",0,0,G
"卶","⿰多卩",0,0,G
"卷","⿱？？",0,0,G
"卸","⿰？卩",0,0,G
"卹","⿰血卩",0,0,G
"卺","⿱丞⺋",0,0,O
"卻","⿰谷卩",0,0,G
"卼","⿺兀危",0,0,G
"卽","⿰皀卩",0,0,G
"卾","⿰咢卩",0,0,G
"卿","⿻卯？",0,0,G
"厀","⿰桼卩",0,0,G
"厁","⿱斜？",0,0,G
"厃","⿱？厂",0,0,G
"厄","⿸厂？",0,0,G
"厅","⿸厂丁",0,0,G
"历","⿸厂力",0,0,G
"厇","⿸厂乇",0,0,G
"厈","⿸厂干",0,0,G
"厉","⿸厂万",0,0,G
"厊","⿸厂牙",0,0,G
"压","⿸厂圡",0,0,G
"压","⿸厂⿻土丶",0,1,O
"厌","⿸厂犬",0,0,G
"厍","⿸厂车",0,0,GO
"厎","⿸厂氐",0,0,G
"厏","⿸厂乍",0,0,G
"厐","⿸厂龙",0,0,G
"厑","⿸厂？",0,0,G
"厒","⿸厂缶",0,0,G
"厓","⿸厂圭",0,0,G
"厔","⿸厂至",0,0,G
"厕","⿸厂则",0,0,G
"厖","⿸厂尨",0,0,G
"厗","⿸厂辛",0,0,G
"厘","⿸厂里",0,0,G
"厙","⿸厂車",0,0,G
"厚","⿸⿸厂日子",0,0,G
"厛","⿸厂听",0,0,G
"厜","⿸厂垂",0,0,G
"厝","⿸厂昔",0,0,G
"厞","⿸厂非",0,0,G
